Agents: 1000 Resources: 1000 K Value: 10 Eq. Classes: 2
935,847,846,845,710,647,641,607,437,329,305,302,227,196,192,98,57,35,18,3
958,932,905,735,671,633,630,569,537,499,498,490,448,365,356,301,252,183,72,56
978,929,900,892,870,860,851,709,708,697,559,537,512,479,454,434,344,240,239,137
876,792,777,672,603,572,555,546,509,475,349,307,296,232,224,199,169,81,53,10
966,893,847,793,698,642,621,608,421,345,255,238,234,190,178,175,174,127,111,79
978,859,791,744,713,599,492,480,474,442,341,310,302,301,290,284,280,194,77,60
903,874,861,719,703,691,584,566,527,521,481,431,430,420,384,373,245,123,63,43
927,886,851,648,647,618,602,553,542,446,355,336,327,311,229,198,160,118,41,5
976,963,939,881,820,732,671,654,651,592,570,538,437,394,373,326,322,179,174,159
964,900,893,741,722,693,692,637,612,603,578,433,299,183,173,157,68,39,38,10
955,941,890,771,770,760,719,615,576,567,551,469,454,410,333,250,169,141,110,3
975,948,898,868,854,843,832,826,779,690,683,632,585,377,362,359,335,235,190,125
902,881,804,788,748,700,637,582,551,543,483,427,379,321,194,142,69,63,58,10
995,967,957,948,907,869,783,764,688,665,659,524,435,391,330,314,278,116,91,54
986,983,880,836,571,565,539,458,430,320,319,308,293,280,245,237,169,160,119,2
977,950,923,679,628,605,580,550,506,429,426,379,364,354,352,238,229,227,142,95
995,935,836,828,700,688,676,651,447,364,339,246,137,136,130,117,109,66,62,15
971,958,872,790,783,773,651,616,574,545,449,397,378,324,321,317,313,162,155,92
927,916,875,845,832,740,697,648,491,479,477,474,473,469,446,363,322,148,121,4
982,884,869,855,815,785,735,713,698,687,634,603,446,409,258,210,173,171,125,33
904,782,694,624,390,350,348,325,294,291,272,234,192,177,155,82,76,64,54,44
933,879,874,708,706,621,565,554,501,462,447,426,425,279,215,203,178,123,64,46
957,945,806,800,721,643,596,553,530,413,332,330,318,306,200,184,107,90,59,16
968,957,944,926,788,766,724,575,456,432,397,379,348,313,291,231,180,115,24,11
996,976,940,869,823,810,780,675,670,647,592,460,419,282,268,257,194,189,170,116
980,971,912,865,823,589,457,434,424,404,388,368,275,268,231,199,150,135,105,42
947,773,763,750,543,542,479,380,355,341,216,181,145,97,79,60,39,31,7,6
986,862,861,808,786,779,773,699,617,576,496,465,354,329,320,307,284,136,100,68
913,886,866,805,674,625,588,498,473,468,388,374,372,365,271,244,168,110,91,20
