Agents: 1000 Resources: 1000 K Value: 3 Eq. Classes: 33
116, 901, 312, 619, 138, 572, 556, 499, 965, 954, 866, 392, 701, 473, 388, 1, 54, 227, 510, 84, 233, 678, 844, 19, 494, 158, 731, 642, 647, 80, 245, 506, 197, 713, 342, 251, 472, 491, 682, 550, 225, 688, 679, 509, 561, 419, 151, 170, 404, 136, 590, 487, 438, 570, 814, 486, 739, 943, 379, 118, 661, 154, 382, 455, 447, 683, 714, 942, 858, 946, 430, 528, 4, 992, 780, 841, 98, 484, 801, 641, 707, 199, 305, 22, 820, 122, 827, 646, 656, 150, 174, 668, 912, 77, 226, 725, 860, 269, 78 
892, 116, 861, 110, 769, 459, 568, 645, 383, 744, 577, 94, 443, 396, 915, 98, 90, 191, 301, 338, 73, 245, 711, 109, 941, 106, 512, 816, 623, 48, 44, 911, 762, 497, 739, 222, 840, 554, 313, 198, 707, 150, 441, 291, 588, 759, 531, 498, 246, 575, 519, 737, 418, 852, 686, 23, 40, 294, 647, 199, 862, 849, 391, 189, 553, 148, 75, 827, 940, 784, 195, 809, 89, 864, 773, 297, 473, 961, 50, 782, 229, 372, 192, 38, 62, 957, 971, 426, 344, 129, 431, 87, 593, 983, 912, 315, 55, 719, 373 
960, 523, 172, 104, 331, 452, 512, 217, 291, 301, 197, 214, 80, 258, 749, 888, 207, 24, 496, 366, 126, 213, 565, 209, 720, 324, 294, 869, 885, 113, 645, 747, 190, 444, 966, 663, 66, 212, 431, 896, 892, 629, 18, 146, 438, 380, 786, 341, 436, 841, 529, 53, 435, 72, 807, 815, 443, 165, 401, 688, 416, 395, 602, 665, 8, 505, 552, 999, 334, 148, 595, 272, 905, 653, 411, 186, 58, 108, 228, 405, 304, 787, 583, 918, 123, 73, 150, 863, 571, 484, 639, 97, 285, 831, 995, 464, 927, 275, 642 
580, 593, 946, 908, 293, 696, 149, 809, 570, 311, 236, 822, 271, 126, 943, 728, 862, 775, 687, 219, 245, 901, 669, 6, 689, 38, 947, 528, 897, 189, 828, 353, 333, 103, 356, 221, 863, 950, 994, 731, 710, 118, 212, 255, 748, 60, 238, 290, 208, 0, 455, 701, 417, 611, 768, 471, 810, 434, 955, 268, 741, 75, 304, 652, 11, 956, 384, 598, 297, 30, 770, 632, 284, 422, 61, 273, 68, 631, 179, 445, 361, 291, 981, 618, 576, 83, 10, 337, 819, 706, 886, 624, 949, 898, 581, 100, 393, 202, 31 
644, 409, 534, 711, 963, 830, 329, 330, 712, 939, 836, 628, 211, 63, 950, 773, 302, 361, 801, 273, 163, 597, 635, 172, 974, 328, 19, 40, 82, 206, 14, 903, 447, 970, 675, 431, 858, 335, 558, 665, 582, 562, 371, 126, 581, 973, 825, 648, 982, 718, 160, 779, 907, 337, 751, 508, 170, 578, 978, 176, 621, 850, 702, 24, 820, 332, 33, 915, 271, 539, 200, 66, 778, 792, 466, 123, 652, 299, 245, 487, 35, 388, 224, 505, 703, 55, 408, 474, 282, 757, 634, 381, 696, 407, 721, 557, 380, 294, 583 
323, 530, 930, 194, 766, 164, 850, 394, 216, 887, 439, 257, 745, 464, 80, 339, 572, 117, 924, 253, 432, 917, 819, 532, 681, 201, 499, 593, 522, 474, 269, 679, 337, 662, 48, 654, 753, 680, 143, 72, 990, 259, 696, 290, 967, 179, 512, 895, 183, 222, 5, 95, 960, 915, 656, 220, 624, 472, 378, 540, 90, 351, 779, 931, 603, 498, 176, 37, 393, 971, 818, 167, 381, 682, 748, 791, 890, 426, 704, 564, 35, 708, 738, 702, 169, 685, 270, 605, 175, 389, 301, 295, 462, 732, 1, 734, 639, 361, 204 
323, 479, 178, 856, 719, 649, 299, 825, 957, 141, 819, 341, 126, 650, 371, 543, 596, 744, 942, 588, 768, 260, 646, 631, 616, 145, 572, 921, 285, 316, 739, 92, 978, 42, 196, 197, 583, 547, 737, 965, 382, 655, 592, 751, 182, 949, 248, 100, 883, 866, 855, 704, 431, 326, 633, 707, 634, 811, 676, 669, 945, 614, 417, 603, 740, 752, 240, 733, 318, 491, 591, 575, 748, 493, 236, 628, 546, 206, 490, 288, 986, 137, 349, 214, 356, 61, 914, 69, 90, 327, 338, 435, 180, 891, 885, 580, 347, 271, 74 
595, 557, 12, 289, 656, 722, 35, 25, 461, 771, 818, 553, 218, 319, 899, 109, 267, 120, 464, 422, 113, 484, 401, 376, 868, 119, 472, 115, 597, 336, 238, 467, 778, 810, 839, 258, 626, 487, 682, 655, 179, 560, 659, 638, 910, 700, 436, 245, 672, 490, 962, 192, 919, 694, 993, 33, 396, 565, 794, 331, 10, 240, 50, 523, 194, 800, 845, 186, 71, 973, 713, 61, 369, 303, 630, 543, 307, 294, 366, 393, 233, 136, 988, 151, 885, 775, 347, 359, 902, 265, 419, 884, 847, 815, 343, 198, 653, 153, 272 
208, 677, 566, 597, 621, 496, 547, 892, 907, 911, 140, 488, 18, 875, 685, 495, 379, 899, 471, 950, 551, 527, 759, 390, 739, 577, 560, 308, 129, 94, 914, 888, 595, 678, 490, 744, 728, 696, 918, 705, 91, 665, 635, 12, 9, 279, 205, 48, 757, 464, 125, 159, 480, 581, 437, 52, 563, 783, 528, 605, 100, 391, 567, 626, 559, 856, 422, 845, 97, 504, 624, 457, 98, 440, 377, 458, 910, 384, 815, 250, 859, 532, 517, 346, 576, 871, 906, 383, 952, 829, 898, 711, 218, 360, 388, 594, 293, 7, 704 
928, 464, 135, 893, 847, 583, 676, 320, 19, 385, 547, 997, 457, 120, 551, 451, 941, 857, 383, 434, 453, 122, 747, 612, 403, 417, 746, 741, 65, 136, 586, 686, 11, 771, 351, 856, 683, 913, 89, 671, 441, 493, 518, 379, 908, 900, 948, 527, 965, 550, 595, 377, 199, 767, 183, 530, 187, 99, 343, 599, 61, 181, 143, 393, 623, 69, 194, 479, 178, 509, 443, 673, 501, 201, 230, 899, 334, 471, 660, 920, 608, 644, 445, 872, 2, 197, 413, 85, 940, 785, 836, 950, 306, 215, 838, 670, 268, 781, 487 
